@relation covid19

@ATTRIBUTE RegionName {'Abruzzo','Basilicata','P.A. Bolzano','Calabria','Campania','Emilia-Romagna','Friuli Venezia Giulia','Lazio','Liguria','Lombardia','Marche','Molise','Piemonte','Puglia','Sardegna','Sicilia','Toscana','P.A. Trento','Umbria','Valle d Aosta','Veneto'}
@ATTRIBUTE Date INTEGER
@ATTRIBUTE ProvinceCode INTEGER
@ATTRIBUTE TotalPositiveCases NUMERIC
@ATTRIBUTE Latitude	 NUMERIC
@ATTRIBUTE Longitude NUMERIC
@ATTRIBUTE ProvinceName {'Chieti','L Aquila','Pescara','Teramo','Matera','Potenza','Bolzano','Catanzaro','Cosenza','Crotone','Reggio di Calabria','Vibo Valentia','Avellino','Benevento','Caserta','Napoli','Salerno','Bologna','Ferrara','Forlì-Cesena','Modena','Parma','Piacenza','Ravenna','Reggio nell Emilia','Rimini','Gorizia','Pordenone','Trieste','Udine','Frosinone','Latina','Rieti','Roma','Viterbo','Genova','Imperia','La Spezia','Savona','Bergamo','Brescia','Como','Cremona','Lecco','Lodi','Mantova','Milano','Pavia','Sondrio','Varese','Ancona','Ascoli Piceno','Fermo','Macerata','Pesaro e Urbino','Campobasso','Isernia','Alessandria','Asti','Biella','Cuneo','Novara','Torino','Verbano-Cusio-Ossola','Vercelli','Bari','Barletta-Andria-Trani','Brindisi','Foggia','Lecce','Taranto','Cagliari','Nuoro','Oristano','Sassari','Sud Sardegna','Agrigento','Caltanissetta','Catania','Enna','Messina','Palermo','Ragusa','Siracusa','Trapani','Arezzo','Firenze','Grosseto','Livorno','Lucca','Massa Carrara','Pisa','Pistoia','Prato','Siena','Trento','Perugia','Terni','Aosta','Belluno','Padova','Rovigo','Treviso','Venezia','Verona','Vicenza','Monza e della Brianza'}
@ATTRIBUTE North {'Pescara','Teramo','Ascoli Piceno','Potenza','Foggia','Austria','Cosenza','Vibo Valentia','Tirreno Sea','Benevento','Campobasso','Frosinone','Caserta','Avellino','Ferrara','Rovigo','Ravenna','Mantova','Cremona','Pavia','Forlì-Cesena','Eslovenia','Belluno','Roma','Terni','Viterbo','Siena','Alessandria','Cuneo','Genova','Tirreno sea','Sondrio','Suiza','Bergamo','Como','Milano','Brescia','Varese','Switzerland','Pesaro e Urbino','Macerata','Ancona','Rimini','Chieti','L Aquila','Vercelli','Torino','Verbano-Cusio-Ossola','Acosta','Biella','Barletta-Andria-Trani','Bari','Brindisi','Sud Sardegna','Sassari','Oristano','Parmelo','Palermo','Messina','Caltanissetta','Catania','Firenze','Bologna','Pisa','Reggio nell Emilia','Parma','Lucca','Modena','Pistoia','Bolzano','Perugia','Treviso','Padova','Udine','Trento','Tirento'}
@ATTRIBUTE South {'Campobasso','Isernia','Pescara','L Aquila','Cosenza','Trento','Reggio di Calabria','Catanzaro','Ionian sea','Salerno','Avellino','Benevento','Potenza','Firenze','Ravenna','Arezzo','Pistoia','Massa Carrara','Parma','Forlì-Cesena','Lucca','Pesaro e Urbino','Adriatic sea','Venezia','Eslovenia','Caserta','Latina','Roma','Tirreno sea','Nuoro','Cremona','Monza e della Brianza','Piacenza','Reggio nell Emilia','Lodi','Alessandria','Bergamo','Milano','Macerata','Teramo','Ascoli Piceno','Fermo','Ancona','Genova','Savona','Vercelli','Pavia','Cuneo','Novara','Taranto','Bari','Lecce','Barletta-Andria-Trani','Sud Sardegna','Cagliari','Oceano','Ragusa','Catania','Agrigento','Siracusa','Mediterranean Sea','Perugia','Sienna','Grosseto','Pisa','Viterbo','Vicenza','Terni','Treviso','Rovigo','Ferrara','Padovia'}
@ATTRIBUTE East {'Adriatic sea','Chieti','Ionian sea','Bari','Matera','Belluno','Crotone','Catanzaro','Foggia','Isernia','Avellino','Potenza','Ravenna','Bologna','Reggio nell Emilia','Cremona','Modena','Eslovenia','Trieste','L Aquila','Frosinone','Ascoli Piceno','Rieti','La Spezia','Savona','Piacenza','Tirreno sea','Brescia','Mantova','Lecco','Bergamo','Verona','Bolzano','Como','Adriatic Sea','Campobasso','Pavia','Alessandria','Novara','Asti','Milano','Vercelli','Varese','Brindisi','Sud Sardegna','Nuoro','Caltanissetta','Enna','Catania','Reggio di Calabria','Messina','Palermo','Pesaro-Urbino','Arrezo','Siena','Pisa','Firenze','Prato','Macerata','Pordenone','Gorizia','Vicenza','Treviso'}
@ATTRIBUTE West {'L Aquila','Roma','Rieti','Potenza','Salerno','Sandria','Tirreno Sea','Cantazaro','Napoli','Caserta','Tirreno sea','Modena','Bologna','Firenze','Reggio nell Emilia','Piacenza','Genova','Parma','Arezzo','Udine','Treviso','Adriatic sea','Pordenone','Latina','Savona','Lecco','Bergamo','Varese','Lodi','Como','Pavia','Cremona','Vercelli','Novara','Apennine Mountains','Perugia','Isernia','Frosinone','Asti','Cuneo','Acosta','Francia','Vercilli','Torino','Matera','Taranto','Benevento','Ionian sea','Sud Sardegna','Oristano','Balear sea','Trapani','Agrigento','Enna','Caltanissetta','Palermo','Mediterranean Sea','Catania','Siena','Pisa','Massa Carrara','La Spezia','Livorno','Lucca','Grosseto','Brescia','Arrezo','Viterbo','Trento','Vicenza','Mantova','Verona','Firenze/Siena'}

@DATA
'Lombardia',1,15,0,45.46679,9.190347,'Milano','Varese','Lodi','Bergamo','Pavia'
'Lombardia',1,108,0,45.58439,9.273582,'Mantova','Brescia','Reggio nell Emilia','Verona','Cremona'
'Lombardia',1,18,0,45.18509,9.160157,'Pavia','Milano','Alessandria','Piacenza','Vercelli'
'Lombardia',1,14,0,46.17099,9.871475,'Sondrio','Suiza','Bergamo','Bolzano','Lecco'
'Lombardia',1,12,0,45.81702,8.822868,'Varese','Switzerland','Milano','Como','Novara'
'Marche',1,42,0,43.61676,13.51888,'Ancona','Pesaro e Urbino','Macerata','Adriatic Sea','Apennine Mountains'
'Marche',1,44,0,42.85322,13.57691,'Ascoli Piceno','Macerata','Teramo','Adriatic Sea','Perugia'
'Marche',1,109,0,43.16059,13.7184,'Fermo','Macerata','Ascoli Piceno','Adriatic Sea','Perugia'
'Marche',1,43,0,43.30024,13.45307,'Macerata','Ancona','Fermo','Ionian sea','Perugia'
'Marche',1,41,0,43.91014,12.91346,'Pesaro e Urbino','Rimini','Ancona','Ionian sea','Perugia'
'Molise',1,70,0,41.55775,14.65916,'Campobasso','Chieti','Benevento','Adriatic sea','Isernia'
'Molise',1,94,0,41.58801,14.22575,'Isernia','L Aquila','Caserta','Campobasso','Frosinone'
'Piemonte',1,6,0,44.91297,8.615401,'Alessandria','Vercelli','Genova','Pavia','Asti'
'Piemonte',1,5,0,44.89913,8.204143,'Asti','Torino','Savona','Alessandria','Cuneo'
'Piemonte',1,96,0,45.56651,8.054082,'Biella','Verbano-Cusio-Ossola','Vercelli','Novara','Acosta'
'Piemonte',1,4,0,44.3933,7.551172,'Cuneo','Torino','Savona','Asti','Francia'
'Piemonte',1,3,0,45.44589,8.621916,'Novara','Verbano-Cusio-Ossola','Pavia','Milano','Vercilli'
'Piemonte',1,1,0,45.07327,7.680687,'Torino','Acosta','Cuneo','Vercelli','Francia'
'Piemonte',1,103,0,45.92145,8.551079,'Verbano-Cusio-Ossola','Switzerland','Novara','Varese','Acosta'
'Piemonte',1,2,0,45.32398,8.423234,'Vercelli','Biella','Alessandria','Novara','Torino'
'Puglia',1,72,0,41.1256,16.86737,'Bari','Barletta-Andria-Trani','Taranto','Adriatic sea','Matera'
'Puglia',1,110,0,41.22705,16.2952,'Barletta-Andria-Trani','Foggia','Bari','Adriatic sea','Potenza'
'Puglia',1,74,0,40.63849,17.94602,'Brindisi','Bari','Lecce','Adriatic sea','Taranto'
'Puglia',1,71,0,41.46227,15.54305,'Foggia','Campobasso','Barletta-Andria-Trani','Adriatic sea','Benevento'
'Puglia',1,75,0,40.35354,18.1719,'Lecce','Brindisi','Ionian sea','Adriatic sea','Ionian sea'
'Puglia',1,73,0,40.47355,17.23237,'Taranto','Bari','Lecce','Brindisi','Matera'
'Sardegna',1,92,0,39.21531,9.110616,'Cagliari','Sud Sardegna','Tirreno sea','Sud Sardegna','Sud Sardegna'
'Sardegna',1,91,0,40.32319,9.330296,'Nuoro','Sassari','Sud Sardegna','Tirreno sea','Oristano'
'Sardegna',1,95,0,39.90381,8.591183,'Oristano','Sassari','Sud Sardegna','Nuoro','Balear sea'
'Sardegna',1,90,0,40.72668,8.559667,'Sassari','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Sardegna',1,111,0,39.16641,8.526243,'Sud Sardegna','Oristano','Cagliari','Tirreno sea','Tirreno sea'
'Sicilia',1,84,0,37.30971,13.58457,'Agrigento','Parmelo','Oceano','Caltanissetta','Trapani'
'Sicilia',1,85,0,37.49213,14.06185,'Caltanissetta','Palermo','Ragusa','Enna','Agrigento'
'Sicilia',1,87,0,37.50288,15.08705,'Catania','Messina','Ragusa','Ionian sea','Enna'
'Sicilia',1,86,0,37.56706,14.27909,'Enna','Messina','Ragusa','Catania','Caltanissetta'
'Sicilia',1,83,0,38.19396,15.55572,'Messina','Tirreno sea','Catania','Reggio di Calabria','Palermo'
'Sicilia',1,82,0,38.1157,13.36236,'Palermo','Tirreno sea','Agrigento','Messina','Trapani'
'Sicilia',1,88,0,36.92509,14.7307,'Ragusa','Caltanissetta','Siracusa','Catania','Mediterranean Sea'
'Sicilia',1,89,0,37.05992,15.29333,'Siracusa','Catania','Mediterranean Sea','Ionian sea','Catania'
'Sicilia',1,81,0,38.0185,12.51366,'Trapani','Tirreno sea','Mediterranean Sea','Palermo','Mediterranean Sea'
'Toscana',1,51,0,43.46643,11.88229,'Arezzo','Firenze','Perugia','Pesaro-Urbino','Siena'
'Toscana',1,48,0,43.76923,11.25589,'Firenze','Bologna','Sienna','Arrezo','Pisa'
'Toscana',1,53,0,42.76027,11.11356,'Grosseto','Pisa','Tirreno sea','Siena','Tirreno sea'
'Toscana',1,49,0,43.55235,10.30868,'Livorno','Pisa','Grosseto','Pisa','Tirreno sea'
'Toscana',1,46,0,43.84432,10.50151,'Lucca','Reggio nell Emilia','Pisa','Firenze','Massa Carrara'
'Toscana',1,45,0,44.03674,10.14174,'Massa Carrara','Parma','Lucca','Reggio nell Emilia','La Spezia'
'Toscana',1,50,0,43.71553,10.40127,'Pisa','Lucca','Grosseto','Siena','Livorno'
'Toscana',1,47,0,43.93347,10.91734,'Pistoia','Modena','Firenze','Prato','Lucca'
'Toscana',1,100,0,43.88062,11.09703,'Prato','Pistoia','Firenze','Bologna','Firenze'
'Toscana',1,52,0,43.31816,11.33191,'Siena','Firenze','Viterbo','Arrezo','Grosseto'
'P.A. Trento',1,22,0,46.06894,11.12123,'Trento','Bolzano','Vicenza','Belluno','Brescia'
'Umbria',1,54,0,43.10676,12.38825,'Perugia','Pesaro e Urbino','Terni','Macerata','Arrezo'
'Umbria',1,55,0,42.56071,12.64669,'Terni','Perugia','Roma','Rieti','Viterbo'
'Valle d Aosta',1,7,0,45.7375,7.320149,'Aosta','Switzerland','Alessandria','Alessandria','Francia'
'Veneto',1,25,0,46.13838,12.21704,'Belluno','Bolzano','Treviso','Adriatic sea','Trento'
'Veneto',1,28,0,45.40693,11.87609,'Padova','Treviso','Rovigo','Ionian sea','Vicenza'
'Veneto',1,29,0,45.07107,11.79007,'Rovigo','Padova','Ferrara','Adriatic sea','Mantova'
'Veneto',1,26,0,45.66755,12.24507,'Treviso','Belluno','Venezia','Pordenone','Vicenza'
'Veneto',1,27,0,45.4349,12.33845,'Venezia','Udine','Adriatic sea','Gorizia','Treviso'
'Veneto',1,23,0,45.43839,10.99353,'Verona','Trento','Rovigo','Vicenza','Mantova'
'Veneto',1,24,0,45.5475,11.54597,'Vicenza','Tirento','Padovia','Treviso','Verona'
'Abruzzo',2,69,0,42.35103,14.16755,'Chieti','Pescara','Campobasso','Adriatic sea','L Aquila'
'Abruzzo',2,66,0,42.35122,13.39844,'L Aquila','Teramo','Isernia','Chieti','Roma'
'Abruzzo',2,68,0,42.46458,14.21365,'L Aquila','Teramo','Pescara','Ionian sea','L Aquila'
'Abruzzo',2,67,0,42.65892,13.7044,'L Aquila','Ascoli Piceno','L Aquila','Adriatic sea','Rieti'
'Basilicata',2,77,0,40.66751,16.59792,'L Aquila','Potenza','Cosenza','Bari','Potenza'
'Basilicata',2,76,0,40.63947,15.80515,'L Aquila','Foggia','Cosenza','Matera','Salerno'
'P.A. Bolzano',2,21,1,46.49933,11.35662,'L Aquila','Austria','Trento','Belluno','Sandria'
'Calabria',2,79,0,38.90598,16.5944,'L Aquila','Cosenza','Reggio di Calabria','Crotone','Tirreno Sea'
'Calabria',2,78,0,39.29309,16.2561,'L Aquila','Potenza','Catanzaro','Ionian sea','Tirreno Sea'
'Calabria',2,101,0,39.08037,17.12539,'L Aquila','Cosenza','Ionian sea','Ionian sea','Cantazaro'
'Calabria',2,80,0,38.10923,15.64345,'L Aquila','Vibo Valentia','Ionian sea','Catanzaro','Tirreno Sea'
'Calabria',2,102,0,38.67624,16.10157,'L Aquila','Tirreno Sea','Reggio di Calabria','Catanzaro','Tirreno Sea'
'Campania',2,64,0,40.91405,14.79529,'L Aquila','Benevento','Salerno','Foggia','Napoli'
'Campania',2,62,0,41.1297,14.78152,'L Aquila','Campobasso','Avellino','Foggia','Caserta'
'Campania',2,61,0,41.07466,14.3324,'L Aquila','Frosinone','Benevento','Isernia','Tirreno sea'
'Campania',2,63,0,40.83957,14.25085,'L Aquila','Caserta','Salerno','Avellino','Tirreno sea'
'Campania',2,65,0,40.67822,14.7594,'L Aquila','Avellino','Potenza','Potenza','Tirreno sea'
'Emilia-Romagna',2,37,0,44.49437,11.34172,'L Aquila','Ferrara','Firenze','Ravenna','Modena'
'Emilia-Romagna',2,38,0,44.83599,11.61869,'L Aquila','Rovigo','Ravenna','Adriatic sea','Bologna'
'Emilia-Romagna',2,40,0,44.22269,12.04069,'L Aquila','Ravenna','Arezzo','Adriatic sea','Firenze'
'Emilia-Romagna',2,36,3,44.646,10.92615,'L Aquila','Mantova','Pistoia','Bologna','Reggio nell Emilia'
'Emilia-Romagna',2,34,4,44.80107,10.32835,'L Aquila','Cremona','Massa Carrara','Reggio nell Emilia','Piacenza'
'Emilia-Romagna',2,33,18,45.05193,9.692633,'L Aquila','Pavia','Parma','Cremona','Genova'
'Emilia-Romagna',2,39,0,44.41722,12.19914,'L Aquila','Ferrara','Forlì-Cesena','Adriatic sea','Bologna'
'Emilia-Romagna',2,35,0,44.69735,10.63008,'L Aquila','Mantova','Lucca','Modena','Parma'
'Emilia-Romagna',2,99,1,44.0609,12.56563,'L Aquila','Forlì-Cesena','Pesaro e Urbino','Ionian sea','Arezzo'
'Friuli Venezia Giulia',2,31,0,45.9415,13.62213,'L Aquila','Eslovenia','Adriatic sea','Eslovenia','Udine'
'Friuli Venezia Giulia',2,93,0,45.95444,12.66003,'Pordenone','Belluno','Venezia','Ionian sea','Treviso'
'Friuli Venezia Giulia',2,32,0,45.64944,13.76814,'Trieste','Eslovenia','Eslovenia','Eslovenia','Adriatic sea'
'Friuli Venezia Giulia',2,30,0,46.06256,13.23484,'Udine','Austria','Adriatic sea','Trieste','Pordenone'
'Lazio',2,60,0,41.63965,13.35117,'Frosinone','Roma','Caserta','L Aquila','Latina'
'Lazio',2,59,0,41.46759,12.90368,'Latina','Roma','Caserta','Frosinone','Tirreno sea'
'Lazio',2,57,0,42.40488,12.86206,'Rieti','Terni','L Aquila','Ascoli Piceno','Roma'
'Lazio',2,58,3,41.89277,12.48367,'Roma','Viterbo','Latina','Rieti','Tirreno sea'
'Lazio',2,56,0,42.41738,12.10473,'Viterbo','Siena','Roma','Rieti','Tirreno sea'
'Liguria',2,10,0,44.41149,8.932699,'Genova','Alessandria','Tirreno sea','La Spezia','Savona'
'Liguria',2,8,0,43.88571,8.02785,'Imperia','Cuneo','Tirreno sea','Savona','Tirreno sea'
'Liguria',2,11,0,44.10705,9.82819,'La Spezia','Genova','Massa Carrara','Piacenza','Tirreno sea'
'Liguria',2,9,1,44.3075,8.481109,'Savona','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Lombardia',2,16,18,45.69441,9.668425,'Bergamo','Sondrio','Cremona','Brescia','Lecco'
'Lombardia',2,17,0,45.53993,10.2191,'Brescia','Sondrio','Cremona','Mantova','Bergamo'
'Lombardia',2,13,0,45.80999,9.08516,'Como','Suiza','Monza e della Brianza','Lecco','Varese'
'Lombardia',2,19,53,45.13337,10.02421,'Cremona','Bergamo','Parma','Brescia','Lodi'
'Lombardia',2,97,0,45.85576,9.393392,'Lecco','Como','Monza e della Brianza','Bergamo','Como'
'Lombardia',2,98,125,45.31441,9.503721,'Lodi','Milano','Piacenza','Cremona','Pavia'
'Lombardia',2,20,0,45.15727,10.79277,'Mantova','Brescia','Reggio nell Emilia','Verona','Cremona'
'Lombardia',2,15,8,45.46679,9.190347,'Milano','Varese','Lodi','Bergamo','Pavia'
'Lombardia',2,108,3,45.58439,9.273582,'Monza e della Brianza','Como','Milano','Bergamo','Varese'
'Lombardia',2,18,27,45.18509,9.160157,'Pavia','Milano','Alessandria','Piacenza','Vercelli'
'Lombardia',2,14,1,46.17099,9.871475,'Sondrio','Suiza','Bergamo','Bolzano','Lecco'
'Lombardia',2,12,0,45.81702,8.822868,'Varese','Switzerland','Milano','Como','Novara'
'Marche',2,42,0,43.61676,13.51888,'Ancona','Pesaro e Urbino','Macerata','Adriatic Sea','Apennine Mountains'
'Marche',2,44,0,42.85322,13.57691,'Ascoli Piceno','Macerata','Teramo','Adriatic Sea','Perugia'
